Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Wagon-R-Stingray,2023.0,1.0,,,,Hybrid/CNG,Nov-24,Well maintained Wangon R,350000
Maruti Suzuki,,2021.0,3.0,110085.0,Automatic,,Hybrid/CNG,,Maruti Suzuki Ertiga 2021 CNG & Hybrids 110085 Km Driven CNG+Petrol,1000000
Honda,City,2011.0,13.0,,Manual,second,Unknown,,Honda City 2011 Petrol 78000 Km Driven,210000
Unknown,E-Class,,,49000.0,Automatic,,Diesel,Nov-24,Mercedes-Benz E-Class 2012 Diesel Well Maintained,990000
Unknown,,2010.0,14.0,34000.0,Automatic,second,Unknown,Nov-24,"Volkswagen Beetle 1.4 TSI, 2010, Petrol",1449000
,2.8 Legender 4X2,2024.0,0.0,6000.0,Automatic,,Unknown,,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel",5495000
,City,,10.0,99939.0,Manual,,Petrol,,Honda City 2014 Petrol 99939 Km Driven,340000
Unknown,,2016.0,8.0,62000.0,Manual,,Hybrid/CNG,,"Maruti Suzuki Ertiga VXI Limited Edition, 2016, CNG & Hybrids",625000
Maruti Suzuki,Alto-800,2013.0,11.0,,Manual,,,,Alto 800 lxi,190000
Unknown,Zen-Estilo,,,45078.0,Manual,,Petrol,Nov-24,"Maruti Suzuki Zen Estilo VXI BSIV, 2010, Petrol",135000
Unknown,,2016.0,8.0,,Manual,first,,Nov-24,"Tata Nano XT, 2016, Petrol",180000
MG,,,4.0,48000.0,Automatic,,Petrol,,"MG Hector Sharp DCT Automatic, 2020, Petrol",1430000
Unknown,,2009.0,,,Automatic,first,Unknown,,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol",1000000
,,2016.0,8.0,64000.0,Automatic,,Petrol,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.2 Delta AT, 2016, Petrol",565000
Unknown,,2012.0,,98000.0,Manual,second,Hybrid/CNG,Nov-24,Hyundai EON 2012 CNG & Hybrids 98000 Km Driven,145000
Unknown,Venue,2020.0,4.0,46462.0,Manual,first,,Nov-24,"Hyundai Venue S, 2020, Petrol",709000
Nissan,,,12.0,,Manual,second,Hybrid/CNG,,"Nissan Micra Active XL Petrol, 2012, CNG & Hybrids",149999
,,2017.0,7.0,15000.0,,,Unknown,Nov-24,"Hyundai Alcazar 2.0 Signature (O) Petrol AT 6 STR, 2017, Petrol",1895000
Maruti Suzuki,Ertiga,,,,,second,Hybrid/CNG,,Maruti Suzuki Ertiga 2019 CNG & Hybrids 164681 Km Driven,1050000
Honda,,2011.0,13.0,100000.0,,second,Hybrid/CNG,Nov-24,"Honda Accord 2.4 VTI L AT, 2011, CNG & Hybrids",299000
Maruti Suzuki,,2020.0,4.0,,Manual,second,,Nov-24,Bhai gadi sale krni h kisi ne leni ho to dm me,600000
Maruti Suzuki,,,,84000.0,Manual,,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio VXI Optional MT, 2019, CNG & Hybrids",445000
Tata,Indica,2014.0,10.0,164278.0,,,Unknown,,"Tata Indica LXI, 2014, Diesel",110000
Unknown,,2017.0,7.0,,Manual,second,Unknown,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2017, CNG & Hy..",725000
Hyundai,,2016.0,8.0,,,second,,Nov-24,"Hyundai Grand i10 2016-2017 Magna, 2016, CNG & Hybrids",400000
Mercedes-Benz,GLA Class,,,,Automatic,,Petrol,Sep-24,"Mercedes-Benz GLA Class 200 Sport, 2018, Petrol",1925000
,Wagon-R-1-0,,10.0,165000.0,Manual,second,Hybrid/CNG,,Maruti Suzuki Wagon R 1.0 2014 CNG & Hybrids Well Maintained,280000
,Compass,,,46000.0,Automatic,first,,Nov-24,"Jeep Compass 2.0 80 Anniversary 4x4 Diesel AT, 2021, Diesel",2199000
Honda,City,2016.0,8.0,55000.0,,,Hybrid/CNG,,"Honda City VX Petrol CVT, 2016, CNG & Hybrids",575000
Maruti Suzuki,Swift-Dzire,2016.0,,61620.0,Manual,,Unknown,Nov-24,"Maruti Suzuki Swift Dzire 2014-2017 VDI Regal Limited Edition, 2016,..",465000
Volkswagen,VentoTest,2013.0,11.0,44000.0,,,Unknown,Nov-24,"Volkswagen Vento 1.6 Highline Plus 16 Alloy, 2013, Petrol",375000
Unknown,,2024.0,0.0,,Automatic,,,Nov-24,Maruti Suzuki Ertiga 2024,380000
,KWID,,3.0,28000.0,Manual,second,Unknown,Nov-24,"Renault KWID 1.0 RXL, 2021, Petrol",375000
Unknown,Omni,,6.0,94000.0,,,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2018,290000
,,,4.0,,,second,Petrol,Nov-24,Toyota Glanza 2020 Petrol 84450 Km Driven,622000
Hyundai,Verna,2011.0,13.0,,Automatic,,Unknown,,Hyundai Verna 2011 Petrol Well Maintained,290000
Unknown,,2017.0,,90000.0,Automatic,second,Unknown,Nov-24,Maruti Suzuki Omni 2017 CNG & Hybrids 90000 Km Driven.good condition,195000
,Mobilio,,,20000.0,,,Petrol,Nov-24,"Honda Mobilio V i-VTEC, 2015, Petrol",475000
Unknown,,2019.0,5.0,48000.0,Automatic,,,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2019, Diesel",3750000
Unknown,,2018.0,6.0,28000.0,Automatic,,Unknown,Nov-24,"Lexus NX lexus-nx-300h-luxury, 2018, Petrol",5650000
Hyundai,,,,,Manual,,Hybrid/CNG,Nov-24,"Hyundai Elite i20 Magna 1.4 CRDI, 2014, CNG & Hybrids",525000
Volkswagen,,2017.0,7.0,53000.0,Automatic,second,Unknown,Nov-24,"Volkswagen Vento 1.2 TSI Highline AT, 2017, Petrol",489000
Unknown,City,2012.0,12.0,,,second,Unknown,,"Honda City 2011-2013 V AT, 2012, CNG & Hybrids",285000
,,2016.0,8.0,50000.0,Automatic,first,Petrol,,"Skoda Rapid 1.6 MPI AT Ambition, 2016, Petrol",500000
Audi,,,,45000.0,Automatic,second,Diesel,,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Maruti Suzuki,Wagon-R,,3.0,,Manual,second,Hybrid/CNG,,Maruti Suzuki Wagon R 2021 Exchange,565000
Unknown,Thar,2021.0,3.0,22000.0,,,,Nov-24,Mahindra Thar 2021 Petrol 18000 Km Driven* LX D 4WD AT,1375000
Maruti Suzuki,,,,59200.0,Manual,second,,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2015, Petrol",425000
BMW,,2022.0,2.0,11000.0,,first,Unknown,,"BMW 5 Series 3.0 530D M Sport, 2022, Diesel",7800000
,,2015.0,9.0,91000.0,,,Diesel,Nov-24,Mahindra Bolero 2015 Diesel 91000 Km Driven,380000
Unknown,,2020.0,4.0,,Automatic,first,,,"Ford Ecosport 1.2 Titanium Plus Sports, 2020, Petrol",875000
Unknown,,2012.0,,75000.0,Manual,first,Hybrid/CNG,,"Maruti Suzuki Wagon R CNG LXI, 2012, CNG & Hybrids",260000
Unknown,Verna,2013.0,11.0,60000.0,,second,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT, 2013, Petrol",350000
,Teana,,15.0,,Automatic,,Unknown,Nov-24,Nissan Teana 2009,175000
Renault,,,,50743.0,Manual,,Petrol,,"Renault KWID 2015-2019 1.0 RxT (O), 2018, Petrol",316000
,,2016.0,,55500.0,Automatic,second,Diesel,Nov-24,Audi A4 2016 Diesel 55500 Km Driven,2250000
Maruti Suzuki,Alto,2010.0,,,,,Unknown,Nov-24,Maruti Suzuki Alto 2010,149000
Unknown,Innova Crysta,2017.0,7.0,,Automatic,first,Unknown,,"Toyota Innova Crysta 2.8Z Automatic, 2017, Petrol",1325000
Hyundai,Xcent,2018.0,,,Manual,first,Hybrid/CNG,,"Hyundai Xcent S 1.2, 2018, CNG & Hybrids",511000
Unknown,,2014.0,10.0,,Manual,second,Diesel,Nov-24,"Volkswagen Polo, 2014, Diesel",333000
Tata,Harrier,2021.0,3.0,,,,Diesel,Nov-24,Tata Harrier 2021 in brand new condition,1080000
Audi,Q3,2014.0,10.0,,,,,,"Audi Q3 2.0 35 TDI Premium Plus, 2014, Diesel",795000
,,2008.0,16.0,87913.0,Manual,second,Unknown,Nov-24,Good condition new tyres,95000
,,2012.0,12.0,78850.0,,second,Unknown,Nov-24,Only those in need call,265000
,Ertiga,2020.0,,80000.0,Manual,,Unknown,,"Maruti Suzuki Ertiga VXI SHVS, 2020, CNG & Hybrids",979999
,Wagon-R,2019.0,5.0,60000.0,,,Hybrid/CNG,Oct-24,Good condition,270000
Toyota,,2015.0,9.0,132000.0,Manual,,Diesel,,Toyota Innova 2015 Diesel 132000 Km Driven,860000
Toyota,,2016.0,8.0,72000.0,,,Hybrid/CNG,Nov-24,Toyota Camry hybrid,2150000
Maruti Suzuki,Celerio,,10.0,95000.0,Automatic,,,,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",380000
Maruti Suzuki,,,,94000.0,Manual,,Unknown,Nov-24,Maruti Suzuki Swift Dzire 2017,590000
BMW,,2018.0,6.0,98500.0,,second,Unknown,Nov-24,"Special Limited Edition in Med Blue Colour with Service Package,New Ty",2400000
Unknown,Corolla Altis,2014.0,10.0,,,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis [2011-2014] 1.8 VL AT, 2014, CNG & Hybrids",400000
Ford,,,4.0,41000.0,Manual,,Unknown,Nov-24,Ford Freestyle 2020 Petrol 41000 Km Driven,450000
Unknown,Duster,2014.0,10.0,,,second,Diesel,Nov-24,Renault Duster 2014 Diesel Well Maintained with 5 alloys wheels,465000
Renault,,,7.0,55000.0,Automatic,,Unknown,,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",365000
Unknown,5 Series,2018.0,6.0,,,first,,Jun-24,"BMW 5 Series 2.0 520D Luxury Line, 2018, Diesel",4700000
Mahindra,XUV500,2012.0,12.0,,Manual,,,,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",485000
Mitsubishi,Pajero Sport,2015.0,,87000.0,Automatic,,Diesel,Nov-24,"Mitsubishi Pajero Sport 4X2 Automatic, 2015, Diesel",890000
Maruti Suzuki,,2016.0,8.0,,,first,Diesel,Nov-24,"Maruti Suzuki Baleno 1.3 Delta, 2016, Diesel",625000
Maruti Suzuki,,2011.0,13.0,,Manual,,,Nov-24,"Maruti Suzuki SX4 2007-2012 VDI, 2011, Diesel",211000
Ford,Ecosport,,6.0,33650.0,Automatic,,Unknown,,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids",690000
Maruti Suzuki,Wagon-R,,14.0,75198.0,,,Unknown,Oct-24,"Maruti Suzuki Wagon R LXI, 2010, Petrol",180000
Maruti Suzuki,,,,18100.0,Manual,first,,Nov-24,"Maruti Suzuki Baleno Delta, 2020, Petrol",650000
,Alcazar,2022.0,2.0,,Automatic,,Unknown,Nov-24,"Hyundai Alcazar 1.5 Prestige (O) Diesel AT 7 STR, 2022, Diesel",1575000
Mahindra,,,9.0,,Manual,,Diesel,Nov-24,"Mahindra Scorpio S4 Plus, 2015, Diesel",661000
Maruti Suzuki,Swift,,13.0,79000.0,,,,Nov-24,"Maruti Suzuki Swift VXI Optional, 2011, CNG & Hybrids",270000
,,2015.0,9.0,55000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2015, Diesel",749000
Volkswagen,Polo,,11.0,69000.0,Manual,,Unknown,Oct-24,"Volkswagen Polo 2009-2013 Diesel Comfortline 1.2L, 2013, Diesel",395000
Unknown,,,,62000.0,Automatic,,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta AT CNG, 2016, CNG & Hybrids",425000
Honda,,2018.0,,83568.0,,second,,,Good condition diesel vehicle showroom maintenance,850000
Maruti Suzuki,,,,60000.0,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI AMT1.2, 2019, CNG & Hybrids",540000
,7 Series,,10.0,107000.0,Automatic,second,,Oct-24,"BMW 7 Series 730Ld, 2014, Diesel",2800000
Maruti Suzuki,,2012.0,12.0,110000.0,Automatic,,,,"Maruti Suzuki Ertiga 2015-2018 VDI ABS, 2012, Diesel",645000
Maruti Suzuki,Swift,2018.0,6.0,,Manual,first,,Nov-24,"Maruti Suzuki Swift VXI 2018, 2018, CNG & Hybrids",510000
Unknown,A-Star,,15.0,56000.0,,second,Unknown,Nov-24,Excellent condition maruti suzuki A star 56000 km run,255000
,i10,2010.0,,,Manual,,Petrol,Nov-24,"Hyundai i10 1.2 Kappa Magna, 2010, Petrol",214999
,Mobilio,,,33500.0,Manual,,Hybrid/CNG,Nov-24,"Honda Mobilio S i-VTEC, 2015, CNG & Hybrids",475000
Maruti Suzuki,,2019.0,5.0,37000.0,,,Unknown,,"Maruti Suzuki Baleno 1.2 Alpha AT, 2019, Petrol",750000
,,2016.0,8.0,70000.0,,,Unknown,Nov-24,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2016, Petrol",575000
,,2011.0,13.0,65000.0,,first,,Nov-24,"Skoda Superb Elegance TDI 2.0 AT, 2011, Diesel",515000
Unknown,S-Presso,2020.0,,,,,Hybrid/CNG,Nov-24,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2020, CNG & Hybrids",465000
Maruti Suzuki,,2018.0,6.0,,Automatic,,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2018, CNG & Hybrids",525000
,Alto-K10,2015.0,,72000.0,Manual,,,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI S-CNG, 2015, CNG & Hybrids",265000
,Alto K10,,,76443.0,Manual,first,Petrol,,"Maruti Suzuki Alto K10 VXi (O), 2017, Petrol",310000
Maruti Suzuki,Ignis,2018.0,6.0,,,,Unknown,,Maruti Suzuki Ignis 2018 CNG & Hybrids 95000 Km Driven,385000
Toyota,,2021.0,3.0,30000.0,,,,Nov-24,Well mentained and good condition only interested not for time pass,900000
Unknown,Alto-800,2018.0,,50450.0,Manual,,Unknown,Nov-24,"Maruti Suzuki Alto 800 VXI Plus Option, 2018, CNG & Hybrids",368000
Unknown,,2017.0,7.0,,Automatic,,,Nov-24,Honda city petrol automatic well maintained car DL number,640000
,,2015.0,9.0,111000.0,Manual,,Hybrid/CNG,,Maruti Suzuki Eeco 2015 CNG & Hybrids 110000 Km Driven,300000
Unknown,,2020.0,4.0,34000.0,,first,,Nov-24,"Honda Amaze VX CVT Petrol, 2020, Petrol",845000
Unknown,,2019.0,5.0,56000.0,Automatic,first,,Nov-24,"I 20 2019 model, brand new tyre, new battery, used",611000
Unknown,Sonet,2023.0,1.0,,Manual,,Unknown,Nov-24,"Kia Sonet 1.2 HTK, 2023, Petrol",865000
Unknown,Grand i10,2019.0,,43000.0,Manual,second,Unknown,Oct-24,"Hyundai Grand i10 1.2 Kappa Magna, 2019, CNG & Hybrids",485000
Unknown,,2016.0,8.0,47000.0,Automatic,,Unknown,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
Unknown,Polo,2014.0,,,,first,,Nov-24,"Volkswagen Polo Select 1.2 MPI Highline, 2014, CNG & Hybrids",329000
Unknown,,,,22000.0,Automatic,first,Unknown,Nov-24,"Kia Seltos 1.5 HTX+ Petrol AT, 2022, Petrol",1550000
Unknown,Grand i10,2020.0,4.0,50000.0,,,,Nov-24,Hyundai Grand i10 2020,550000
Toyota,,,5.0,68000.0,Automatic,,,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",2650000
Honda,City,2016.0,8.0,93000.0,Automatic,,Unknown,,Honda City 2016 CNG & Hybrids 93000 Km Driven,615000
,,,9.0,58000.0,Manual,second,Unknown,,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2015, CNG & Hybrids",315000
Mercedes-Benz,C-Class,,,,Automatic,,,Nov-24,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000
,,2015.0,9.0,110000.0,Automatic,second,,,Very Good conditions,550000
Renault,,2022.0,2.0,25000.0,Manual,,Unknown,Nov-24,"Renault Kiger RXT, 2022, CNG & Hybrids",600000
,,2019.0,,,Automatic,first,Diesel,Nov-24,Hyundai Creta 2019 Diesel Well Maintained,850000
Kia,Sonet,2021.0,,65000.0,,first,,,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel",975000
,,2012.0,12.0,80000.0,Automatic,,Unknown,,"Audi A6 3.0 TDI Premium with Sunroof, 2012, Diesel",1150000
,,,3.0,,Manual,first,Unknown,Nov-24,Tata Nexon 2021 Diesel Well Maintained,845000
Mahindra,,2018.0,6.0,100214.0,,,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2018, Diesel",1183000
Unknown,,2020.0,4.0,,Automatic,,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI, 2020, CNG & Hybrids",491000
,,2010.0,14.0,85000.0,,,Hybrid/CNG,Nov-24,Honda City 2010,190000
Unknown,Range Rover Velar,,,17000.0,,,Petrol,Nov-24,"Land Rover Range Velar HSE Dynamic 2.0 Petrol, 2023, Petrol",8990000
Maruti Suzuki,,2015.0,,85000.0,Manual,,Petrol,,Maruti Suzuki Alto 800 2015,180000
Maruti Suzuki,Ertiga,2019.0,,,Manual,second,Unknown,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids",975000
Honda,,2007.0,17.0,,Automatic,,,Nov-24,Honda Accord 2007 CNG & Hybrids,135000
Hyundai,Creta,2023.0,,27000.0,Manual,,,,"Hyundai Creta 1.5 S Plus Knight Diesel, 2023, Petrol",1425000
Unknown,Amaze,2014.0,10.0,61472.0,,,Petrol,,"Honda Amaze S MT i-VTEC, 2014, Petrol",249000
Tata,,,4.0,,,second,,Aug-24,"Tata Tiago XE, 2020, Petrol",445000
Renault,KWID,2017.0,7.0,44000.0,,,Unknown,Nov-24,"Renault KWID 1.0 RXT Optional, 2017, Petrol",295000
Mercedes-Benz,,2016.0,8.0,130000.0,Automatic,first,Diesel,,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel",2550000
Maruti Suzuki,Swift,,2.0,23000.0,,,,,"Maruti Suzuki Swift 1.2 VXI (O), 2022, Petrol",675000
Unknown,Octavia,2018.0,,,Automatic,,Diesel,,"Skoda Octavia 2.0 TDI AT L K, 2018, Diesel",3000000
,3 Series,,,,Automatic,,Diesel,Nov-24,"BMW 3 Series [2012-2015] 2.0 320D Luxury Line, 2013, Diesel",1295000
Honda,,2016.0,8.0,,,,Diesel,Nov-24,"Honda Amaze 1.5 SMT I DTEC, 2016, Diesel",515000
Unknown,,2018.0,6.0,85000.0,Manual,,,,"Volkswagen Ameo 1.5 TDI Highline Plus 16 AT, 2018, Diesel",475000
Hyundai,,2022.0,2.0,34165.0,Manual,first,Unknown,Nov-24,Hyundai Grand i10 Nios 2022,775000
Unknown,,2018.0,6.0,,Automatic,,Hybrid/CNG,,Hyundai Xcent Prime 2018 CNG & Hybrids 105000 Km Driven,325000
Maruti Suzuki,,2014.0,10.0,18.0,,,Hybrid/CNG,Nov-24,Good condition petrol + cng,230000
,,,12.0,65000.0,Manual,second,Unknown,Sep-24,"Hyundai i10 Era, 2012, CNG & Hybrids",275000
Maruti Suzuki,Stingray,,,51000.0,Manual,second,Unknown,,"Maruti Suzuki Stingray VXi, 2016, CNG & Hybrids",395000
Unknown,,,,49000.0,Automatic,first,Petrol,Nov-24,"Honda City i-VTEC CVT ZX, 2019, Petrol",800000
Unknown,,,6.0,75200.0,Manual,second,Hybrid/CNG,,"Maruti Suzuki Ciaz 1.4 Zeta Petrol, 2018, CNG & Hybrids",599000
Unknown,,,3.0,82000.0,Manual,,Diesel,Nov-24,"Ford Endeavour Sport Edition, 2021, Diesel",3475000
Honda,City,,13.0,,Automatic,second,Unknown,Nov-24,Honda City 2011 CNG & Hybrids 80000 Km Driven,220000
,,2016.0,8.0,,,,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids",649999
,Swift,2010.0,14.0,72000.0,,,Hybrid/CNG,Nov-24,Maruti Suzuki,85000
Unknown,,2006.0,,45000.0,Manual,,Petrol,,Maruti Suzuki Esteem 2006 Petrol 45000 Km Driven,80000
,,2023.0,1.0,24000.0,Automatic,,Diesel,,"Mahindra Scorpio-N 2.2 Z8 L Diesel AT 4WD 7 Str, 2023, Diesel",2451000
Maruti Suzuki,Alto,,,100000.0,Manual,second,Petrol,,Maruti Suzuki Alto 2007 Petrol 100000 Km Driven,180000
Hyundai,,,9.0,,Manual,,Diesel,,"Hyundai Grand i10 Magna 1.2 CRDi, 2015, Diesel",110000
Maruti Suzuki,Swift Dzire,2024.0,,,Automatic,,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire, 2024, CNG & Hybrids",187000
,Amaze,2016.0,,,,,Diesel,Nov-24,Honda Amaze 2016 SMT Diesel Good Condition,295000
Maruti Suzuki,Alto-K10,,9.0,,Automatic,,,Nov-24,Maruti Suzuki Alto K10 2015,215000
Audi,A4,2012.0,12.0,,,,,Nov-24,"Audi A4 2008-2014 2.0 TDI Celebration Edition, 2012, Diesel",1140000
Unknown,City,,,83000.0,Manual,,Hybrid/CNG,Nov-24,"Honda City S MT, 2010, CNG & Hybrids",280000
Maruti Suzuki,,,,40000.0,Automatic,,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2022, Petrol",1220000
Renault,,2017.0,7.0,57990.0,,,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2017, Diesel",551100
Unknown,Creta,2017.0,7.0,82500.0,Automatic,,Diesel,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2017, Diesel",1100000
,,2019.0,5.0,,Automatic,second,Unknown,,"Honda Civic ZX, 2019, Petrol",1149999
Honda,,2015.0,9.0,58000.0,,,,Oct-24,"Honda Jazz 1.2 S AT i VTEC, 2015, Petrol",515000
,WRV,2017.0,,88000.0,Manual,,Diesel,,"Honda WR-V 1.5 VX i-DTEC, 2017, Diesel",525000
,i10,2011.0,13.0,75000.0,Automatic,,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2011, Petrol",190000
Unknown,Ertiga,2013.0,11.0,110000.0,Manual,,Diesel,,"Maruti Suzuki Ertiga 2012-2015 ZDI, 2013, Diesel",699999
Nissan,Kicks,2019.0,5.0,,,,Diesel,,"Nissan Kicks XE D, 2019, Diesel",695000
Toyota,Corolla Altis,,15.0,75000.0,Manual,,,Nov-24,"Toyota Corolla Altis 1.8 j CNG, 2009, CNG & Hybrids",235000
Volkswagen,VentoTest,2015.0,,107000.0,,,Petrol,,Volkswagen Vento DSG Automatic,499999
Unknown,,2016.0,8.0,24000.0,Automatic,,,Nov-24,"Tata Nano GenX XTA, 2016, Petrol",186000
Unknown,Carnival,,,,Automatic,first,,Nov-24,Kia Carnival Limousine In Immaculate Condition,2699999
Unknown,,,14.0,98500.0,Manual,second,Unknown,Nov-24,"Nissan Micra XV CVT, 2010, CNG & Hybrids",148000
Kia,,2021.0,3.0,65000.0,Automatic,first,,Nov-24,"Kia Sonet 1.5 HTK Plus Diesel AT, 2021, Diesel",975000
Toyota,,,,,Manual,,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel",795000
Hyundai,,,5.0,51000.0,Manual,second,,Nov-24,Hyundai Xcent Prime 2019 CNG & Hybrids 45000 Km Driven,399999
Unknown,,2015.0,9.0,82000.0,,second,Unknown,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 82000 Km Driven,240000
,Alto,,14.0,,Automatic,second,Unknown,,Available on,95000
Unknown,,,,3000.0,,first,Diesel,Nov-24,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel",1075000
,,2016.0,8.0,21000.0,,first,,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2016, Petrol",540000
Maruti Suzuki,,,9.0,,Manual,,Unknown,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2015, Diesel",539999
Unknown,Alto-K10,,8.0,62000.0,,,Hybrid/CNG,Oct-24,Maruti Suzuki Alto K10 2016 CNG & Hybrids 62000 Km Driven,250000
Maruti Suzuki,Ertiga,,,64000.0,Manual,,,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",899000
,Tiguan,2018.0,,52000.0,Automatic,first,,,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000
,Wagon-R,,,32.0,Automatic,,,Nov-24,Maruti Suzuki Vagon R Car,375000
Maruti Suzuki,Celerio,2015.0,9.0,44000.0,,,Hybrid/CNG,,"Maruti Suzuki Celerio VXI, 2015, CNG & Hybrids",290000
Unknown,Creta,2019.0,,68000.0,Automatic,,,,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol",1175000
,,2015.0,9.0,,Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI CNG Limited Edition, 2015, CNG & ..",695000
,,2021.0,3.0,,Manual,,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2021, CNG & Hybrids",575000
Maruti Suzuki,,2023.0,,,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI Plus AT SMART HYBRID, 2023, Petrol",1285999
Maruti Suzuki,Omni,2006.0,18.0,,Manual,,,Nov-24,Maruti Suzuki Omni 2006 Petrol 25000 Km Driven,80000
Volkswagen,,2017.0,7.0,115000.0,Manual,first,Diesel,,"Volkswagen Polo, 2017, Diesel",590000
Hyundai,i20,2010.0,,,Manual,,Hybrid/CNG,Nov-24,"Hyundai i20, 2010, CNG & Hybrids",225000
Maruti Suzuki,Vitara-Brezza,2018.0,6.0,,,,Unknown,Nov-24,Maruti Suzuki Vitara Brezza 2018 Petrol 51000 Km Driven,650000
Honda,City Hybrid eHEV,,,14000.0,,,Unknown,Nov-24,2022 Honda City Hybrid eHEV ZX eHEV,900000
Maruti Suzuki,Celerio,,,9054.0,Manual,second,,Nov-24,"Maruti Suzuki Celerio ZXI, 2022, Petrol",635000
Unknown,Duster,,11.0,,Manual,,Diesel,Nov-24,"Renault Duster 85PS RxL Adventure, 2013, Diesel",325000
Ford,,2015.0,9.0,134000.0,,,,Nov-24,Ford Fiesta Classic 2015 diesel,232000
,,2020.0,,87500.0,Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 EX Diesel, 2020, Diesel",1120000
,Ertiga,2022.0,,32000.0,Manual,,,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2022, CNG & Hy..",1099000
Maruti Suzuki,Eeco,,,,Manual,first,Hybrid/CNG,,"Maruti Suzuki Eeco CNG 5 Seater AC, 2021, CNG & Hybrids",510000
Maruti Suzuki,,2016.0,8.0,100000.0,,,Unknown,Nov-24,Maruti Suzuki Eeco 2016,350000
Hyundai,,,,66000.0,Automatic,second,,,"Hyundai i10 Sportz AT, 2010, Petrol",295000
Nissan,Sunny,2016.0,8.0,,Manual,first,Unknown,,"Nissan Sunny 2014-2016 Diesel XL, 2016, Diesel",450000
Unknown,Omni,2006.0,,100000.0,,,Hybrid/CNG,Nov-24,Maruti Suzuki Omni 2006 CNG & Hybrids Well Maintained,95000
Jeep,,2021.0,,16000.0,Automatic,,,Nov-24,"Jeep Compass 2.0 Limited Plus 4X4 Diesel AT, 2021, Diesel",2970000
Unknown,CERATO,2024.0,0.0,0.0,,,Unknown,Nov-24,Kia CERATO 2024,45000
Toyota,,2017.0,7.0,133000.0,,second,,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1465000
